time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2004-12-27T02:35:29.950Z;2004;12/27/2004 2:35;7.918;93.585;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T02:48:36.500Z;2004;12/27/2004 2:48;6.166;92.44;42.2;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T02:51:14.510Z;2004;12/27/2004 2:51;4.111;93.718;33.7;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T02:53:02.800Z;2004;12/27/2004 2:53;5.355;94.324;46.6;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T03:08:55.910Z;2004;12/27/2004 3:08;4.962;93.759;28.3;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-27T03:13:33.710Z;2004;12/27/2004 3:13;9.384;93.011;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T03:29:54.540Z;2004;12/27/2004 3:29;3.448;94.269;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T03:34:27.060Z;2004;12/27/2004 3:34;4.202;93.786;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T03:37:41.960Z;2004;12/27/2004 3:37;7.692;92.283;31;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T03:46:13.560Z;2004;12/27/2004 3:46;5.319;94.446;43.8;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T03:50:31.000Z;2004;12/27/2004 3:50;11.485;92.729;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T03:51:14.030Z;2004;12/27/2004 3:51;9.459;91.702;19;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T04:06:15.860Z;2004;12/27/2004 4:06;4.768;95.128;50.5;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T04:06:44.100Z;2004;12/27/2004 4:06;3.067;94.562;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T04:14:36.440Z;2004;12/27/2004 4:14;8.394;92.005;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T04:19:00.170Z;2004;12/27/2004 4:19;3.722;94.963;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T04:22:36.520Z;2004;12/27/2004 4:22;6.254;93.455;29.3;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T04:25:28.280Z;2004;12/27/2004 4:25;9.392;92.942;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T04:26:08.750Z;2004;12/27/2004 4:26;6.829;92.596;39;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T04:40:48.760Z;2004;12/27/2004 4:40;6.872;92.561;37.9;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T04:49:16.320Z;2004;12/27/2004 4:49;4.324;93.94;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T05:05:15.040Z;2004;12/27/2004 5:05;5.713;92.933;26.7;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T05:09:19.520Z;2004;12/27/2004 5:09;6.803;92.562;33.4;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T05:10:52.950Z;2004;12/27/2004 5:10;6;93.214;29.6;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T05:21:01.880Z;2004;12/27/2004 5:21;3.149;94.832;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T05:28:44.580Z;2004;12/27/2004 5:28;8.64;93.663;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T05:44:18.760Z;2004;12/27/2004 5:44;10.192;93.617;27.7;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T05:45:59.860Z;2004;12/27/2004 5:45;3.835;97.672;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T05:50:04.840Z;2004;12/27/2004 5:50;2.856;95.691;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T05:50:11.990Z;2004;12/27/2004 5:50;8.021;92.101;32.2;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T05:57:31.080Z;2004;12/27/2004 5:57;7.992;92.063;31.5;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T06:01:52.240Z;2004;12/27/2004 6:01;7.94;93.483;58.2;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2004-12-27T06:06:44.260Z;2004;12/27/2004 6:06;5.963;93.2;28.5;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T06:40:42.920Z;2004;12/27/2004 6:40;8.968;93.746;30.5;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T06:44:56.710Z;2004;12/27/2004 6:44;5.427;92.995;31.2;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T06:48:24.840Z;2004;12/27/2004 6:48;6.923;92.208;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T06:50:31.050Z;2004;12/27/2004 6:50;6.962;92.528;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T06:59:14.650Z;2004;12/27/2004 6:59;3.033;95.538;27.2;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2004-12-27T07:10:50.070Z;2004;12/27/2004 7:10;-7.258;129.03;91.8;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T07:15:05.050Z;2004;12/27/2004 7:15;11.354;92.114;34.1;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T07:33:38.970Z;2004;12/27/2004 7:33;6.084;93.301;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T07:47:35.400Z;2004;12/27/2004 7:47;2.709;94.512;23.3;Shallow Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2004-12-27T08:11:02.270Z;2004;12/27/2004 8:11;5.478;94.134;19.2;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T08:17:49.500Z;2004;12/27/2004 8:17;5.656;93;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T08:20:11.260Z;2004;12/27/2004 8:20;11.694;92.313;22.7;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T08:21:40.190Z;2004;12/27/2004 8:21;5.521;94.606;51.2;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2004-12-27T08:37:38.470Z;2004;12/27/2004 8:37;6.477;93.279;30;Shallow Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2004-12-27T08:52:59.360Z;2004;12/27/2004 8:52;-5.305;102.54;44.4;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T09:09:14.610Z;2004;12/27/2004 9:09;8.357;93.424;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T09:14:34.840Z;2004;12/27/2004 9:14;-3.682;100.73;27;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T09:31:56.920Z;2004;12/27/2004 9:31;4.717;97.439;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T09:33:21.780Z;2004;12/27/2004 9:33;9.296;93.685;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T09:37:25.030Z;2004;12/27/2004 9:37;7.584;92.667;40.3;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T09:39:06.800Z;2004;12/27/2004 9:39;5.348;94.65;35;Intermediate Intranslab Earthquake;6.1;Gempa Kekuatan Menengah;18.24;1.74E+18;
2004-12-27T09:57:52.730Z;2004;12/27/2004 9:57;7.706;92.645;9.1;Shallow Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2004-12-27T10:01:41.570Z;2004;12/27/2004 10:01;7.512;92.645;48.5;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T10:05:05.440Z;2004;12/27/2004 10:05;4.724;95.11;49.7;Intermediate Intranslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2004-12-27T10:28:10.470Z;2004;12/27/2004 10:28;8.248;93.805;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T10:35:34.280Z;2004;12/27/2004 10:35;4.189;95.078;30;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2004-12-27T10:45:36.990Z;2004;12/27/2004 10:45;3.169;93.882;30;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T11:01:18.570Z;2004;12/27/2004 11:01;8.776;93.46;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T11:06:30.750Z;2004;12/27/2004 11:06;4.12;94.046;37.1;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T11:06:47.430Z;2004;12/27/2004 11:06;10.794;92.645;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T11:19:05.430Z;2004;12/27/2004 11:19;6.026;94.936;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T11:19:45.810Z;2004;12/27/2004 11:19;4.632;94.739;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T11:20:38.300Z;2004;12/27/2004 11:20;5.144;93.536;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T11:30:43.630Z;2004;12/27/2004 11:30;7.547;92.425;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T11:38:52.780Z;2004;12/27/2004 11:38;10.938;91.473;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T11:47:13.700Z;2004;12/27/2004 11:47;5.641;93.244;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T11:57:55.490Z;2004;12/27/2004 11:57;8.075;92.296;25;Shallow Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2004-12-27T11:58:36.500Z;2004;12/27/2004 11:58;4.826;94.822;30;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T12:08:26.950Z;2004;12/27/2004 12:08;7.507;92.292;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-27T12:22:51.360Z;2004;12/27/2004 12:22;9.545;93.186;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T12:28:26.230Z;2004;12/27/2004 12:28;10.948;92.351;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-27T12:40:58.400Z;2004;12/27/2004 12:40;7.217;93.274;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T12:45:11.230Z;2004;12/27/2004 12:45;8.889;92.222;29.8;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T12:48:18.010Z;2004;12/27/2004 12:48;8.576;93.842;25.1;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-27T12:58:01.220Z;2004;12/27/2004 12:58;7.292;92.519;25.8;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T13:04:30.420Z;2004;12/27/2004 13:04;5.301;94.465;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T13:25:18.320Z;2004;12/27/2004 13:25;4.376;94.17;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-27T13:27:56.550Z;2004;12/27/2004 13:27;2.713;96.05;23.8;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T13:34:25.070Z;2004;12/27/2004 13:34;2.732;95.58;22.7;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T13:44:13.350Z;2004;12/27/2004 13:44;5.934;92.053;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T13:44:39.300Z;2004;12/27/2004 13:44;4.971;94.941;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T13:50:03.160Z;2004;12/27/2004 13:50;3.432;95.118;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T13:55:20.560Z;2004;12/27/2004 13:55;7.856;91.784;23.7;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T13:56:42.520Z;2004;12/27/2004 13:56;6.244;95.314;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T14:05:12.150Z;2004;12/27/2004 14:05;8.068;91.971;28.4;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T14:06:47.250Z;2004;12/27/2004 14:06;8.28;92.896;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T14:12:38.260Z;2004;12/27/2004 14:12;5.416;93.215;30;Shallow Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2004-12-27T14:13:44.190Z;2004;12/27/2004 14:13;8.645;93.517;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T14:20:53.870Z;2004;12/27/2004 14:20;8.096;92.715;39.4;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T14:30:32.330Z;2004;12/27/2004 14:30;8.546;93.873;24.2;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T14:59:00.160Z;2004;12/27/2004 14:59;9.212;93.443;22.3;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T15:05:36.610Z;2004;12/27/2004 15:05;2.831;94.173;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T15:18:42.980Z;2004;12/27/2004 15:18;7.602;92.001;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-27T15:20:33.640Z;2004;12/27/2004 15:20;10.592;93.588;23.9;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T15:27:59.280Z;2004;12/27/2004 15:27;3.482;93.914;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T15:30:39.050Z;2004;12/27/2004 15:30;6.568;92.635;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T15:41:01.600Z;2004;12/27/2004 15:41;10.465;92.829;24.1;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T15:46:19.260Z;2004;12/27/2004 15:46;5.644;93.283;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T15:49:32.870Z;2004;12/27/2004 15:49;7.223;92.278;33.8;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T15:57:24.780Z;2004;12/27/2004 15:57;9.158;93.343;27;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T16:08:18.410Z;2004;12/27/2004 16:08;5.773;93.07;30.7;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T16:13:58.250Z;2004;12/27/2004 16:13;8.671;91.407;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T16:18:11.990Z;2004;12/27/2004 16:18;4.819;94.261;38;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2004-12-27T16:22:44.190Z;2004;12/27/2004 16:22;9.208;93.476;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T16:25:21.040Z;2004;12/27/2004 16:25;8.416;94.199;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T16:26:21.000Z;2004;12/27/2004 16:26;4.871;93.791;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T16:28:15.620Z;2004;12/27/2004 16:28;8.61;92.169;28.6;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T16:33:55.350Z;2004;12/27/2004 16:33;8.454;92.145;29;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T16:38:24.960Z;2004;12/27/2004 16:38;5.841;93.426;38.7;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T16:39:49.470Z;2004;12/27/2004 16:39;4.8;94.21;35.1;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T16:45:11.460Z;2004;12/27/2004 16:45;4.029;94.422;35.2;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T16:54:43.420Z;2004;12/27/2004 16:54;5.588;93.266;32.9;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T17:08:59.800Z;2004;12/27/2004 17:08;10.337;93.143;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T17:16:30.410Z;2004;12/27/2004 17:16;6.584;94.709;23.7;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T17:21:38.300Z;2004;12/27/2004 17:21;7.996;94.046;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T17:27:24.790Z;2004;12/27/2004 17:27;11.279;92.546;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-27T17:32:31.220Z;2004;12/27/2004 17:32;7.542;94.224;22.8;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T17:40:03.630Z;2004;12/27/2004 17:40;5.597;93.156;20.2;Shallow Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T17:42:33.470Z;2004;12/27/2004 17:42;11.838;91.798;22.8;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-27T17:45:51.180Z;2004;12/27/2004 17:45;4.646;93.986;28.8;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T17:48:45.770Z;2004;12/27/2004 17:48;4.275;93.556;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T17:50:57.750Z;2004;12/27/2004 17:50;6.63;94.756;30;Shallow Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2004-12-27T17:52:38.580Z;2004;12/27/2004 17:52;7.352;91.44;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T17:59:24.220Z;2004;12/27/2004 17:59;6.935;94.373;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T18:06:50.790Z;2004;12/27/2004 18:06;5.054;92.865;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-27T18:09:33.730Z;2004;12/27/2004 18:09;2.754;94.631;42.3;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2004-12-27T18:14:14.600Z;2004;12/27/2004 18:14;7.706;93.005;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T18:20:25.620Z;2004;12/27/2004 18:20;8.007;91.89;30;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T18:24:05.780Z;2004;12/27/2004 18:24;9.298;93.817;39.1;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2004-12-27T18:31:04.850Z;2004;12/27/2004 18:31;8.975;92.287;31.2;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T18:35:06.410Z;2004;12/27/2004 18:35;3.455;94.058;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T18:37:53.020Z;2004;12/27/2004 18:37;3.317;93.811;28.2;Shallow Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2004-12-27T19:03:22.190Z;2004;12/27/2004 19:03;4.535;94.932;54.9;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T19:06:06.960Z;2004;12/27/2004 19:06;8.801;92.195;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T19:08:18.660Z;2004;12/27/2004 19:08;-0.206;125.33;53.4;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2004-12-27T19:13:18.850Z;2004;12/27/2004 19:13;11.586;92.499;25.8;Shallow Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2004-12-27T19:16:06.960Z;2004;12/27/2004 19:16;11.489;92.494;28.3;Shallow Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2004-12-27T19:18:26.230Z;2004;12/27/2004 19:18;8.971;92.36;30.8;Intermediate Intranslab Earthquake;5;Gempa Kekuatan Kecil;16.59;3.89E+16;
2004-12-27T19:26:58.120Z;2004;12/27/2004 19:26;7.814;92.151;41.8;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2004-12-27T19:28:38.630Z;2004;12/27/2004 19:28;9.706;92.59;28.1;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-27T19:28:52.280Z;2004;12/27/2004 19:28;8.547;93.686;27.5;Shallow Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2004-12-27T19:40:38.040Z;2004;12/27/2004 19:40;2.634;94.298;28.2;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T19:46:33.340Z;2004;12/27/2004 19:46;4.947;94.46;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T19:50:14.330Z;2004;12/27/2004 19:50;6.696;92.699;44;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T20:05:33.700Z;2004;12/27/2004 20:05;8.697;92.936;30;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2004-12-27T20:10:51.310Z;2004;12/27/2004 20:10;2.93;95.606;28.9;Shallow Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2004-12-27T20:16:50.080Z;2004;12/27/2004 20:16;8.412;93.66;27.7;Shallow Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2004-12-27T20:23:02.660Z;2004;12/27/2004 20:23;5.287;94.354;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T20:23:44.610Z;2004;12/27/2004 20:23;7.064;91.786;28.7;Shallow Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2004-12-27T20:31:18.930Z;2004;12/27/2004 20:31;7.185;91.936;30;Shallow Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2004-12-27T20:34:43.410Z;2004;12/27/2004 20:34;5.069;95.89;30;Shallow Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2004-12-27T20:36:18.800Z;2004;12/27/2004 20:36;8.948;93.682;30;Shallow Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2004-12-27T20:37:20.630Z;2004;12/27/2004 20:37;5.868;93.124;30;Shallow Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2004-12-27T20:41:06.760Z;2004;12/27/2004 20:41;9.089;93.856;30;Shallow Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2004-12-27T20:41:45.570Z;2004;12/27/2004 20:41;8.814;93.528;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T20:47:49.730Z;2004;12/27/2004 20:47;8.277;93.528;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T20:49:59.840Z;2004;12/27/2004 20:49;8;92.045;30;Shallow Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2004-12-27T20:52:06.860Z;2004;12/27/2004 20:52;7.225;92.791;30;Shallow Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2004-12-27T21:04:50.550Z;2004;12/27/2004 21:04;5.2;94.797;30;Shallow Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2004-12-27T21:13:00.500Z;2004;12/27/2004 21:13;6.525;94.722;30;Shallow Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2004-12-27T21:17:22.400Z;2004;12/27/2004 21:17;6.939;91.91;23.2;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
